record_type,source_email_file,so_number,stt,product_code,error,raw_line
sales_order,BH26_1767.eml,BH26.1767,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1767.eml,BH26.1767,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1770.eml,BH26.1770,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1770.eml,BH26.1770,1,1000310050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000310050010000 Xe nnp Thnng Nhnt Road RPD 700C nen Chinc 1 1.400.000 1.400.000
sales_order,BH26_1771.eml,BH26.1771,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1771.eml,BH26.1771,1,156.01.12.0003,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 156.01.12.0003,1 156.01.12.0003 Xe nnp Thnng Nhnt unite 20 Chinc 2 550.000 1.100.000
sales_order,BH26_1773.eml,BH26.1773,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1773.eml,BH26.1773,1,TP0017.06.27.04,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0017.06.27.04,1 TP0017.06.27.04 Xe nnp Thnng Nhnt The flash 27 01 Chinc 2 1.150.000 2.300.000
sales_order,BH26_1774.eml,BH26.1774,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1774.eml,BH26.1774,1,000306002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000306002022000,1 000306002022000 Xe nnp Thnng Nhnt MTB 20-05 S xanh Chinc 2 940.000 1.880.000
sales_order,BH26_1775.eml,BH26.1775,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1775.eml,BH26.1775,1,1010020000220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 1010020000220000,"1 1010020000220000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Xanh dCnhninngc 2 2.070.000 4.140.000"
sales_order,BH26_1777.eml,BH26.1777,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1777.eml,BH26.1777,1,1010020010220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020010220000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_17 Xanh dCnhninngc 2 2.070.000 4.140.000"
sales_order,BH26_1780.eml,BH26.1780,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1780.eml,BH26.1780,1,000314002005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000314002005000 Xe nnp Thnng Nhnt MTB 24-04 Tem cam Chinc 2 1.030.000 2.060.000
sales_order,BH26_1781.eml,BH26.1781,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1781.eml,BH26.1781,1,1010020000220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 1010020000220000,"1 1010020000220000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Xanh dCnhninngc 2 2.070.000 4.140.000"
sales_order,BH26_1782.eml,BH26.1782,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1782.eml,BH26.1782,1,000330002002200,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000330002002200 Xe nnp Thnng Nhnt MTB 24-03 Xanh dnnng Chinc 2 1.100.000 2.200.000
order_line,BH26_1785.eml,BH26.1785,1,TP0099.0000568,product_code không tồn tại trong DB: TP0099.0000568,"1 TP0099.0000568 Xe nnp Thnng Nhnt SLX 27,5 - 01 Chinc 2 1.100.000 2.200.000"
sales_order,BH26_1785.eml,BH26.1785,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1786.eml,BH26.1786,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1786.eml,BH26.1786,1,TP0099.0000571,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 1 950.000 950.000
order_line,BH26_1788.eml,BH26.1788,1,TP0022.03.16.00,product_code không tồn tại trong DB: TP0022.03.16.00,1 TP0022.03.16.00 Xe nnp Thnng Nhnt TE 16 03 Chinc 2 950.000 1.900.000
sales_order,BH26_1788.eml,BH26.1788,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1789.eml,BH26.1789,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1789.eml,BH26.1789,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 2 2.100.000 4.200.000"
sales_order,BH26_1791.eml,BH26.1791,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1791.eml,BH26.1791,1,TP0099.0000571,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 2 950.000 1.900.000
sales_order,BH26_1810.eml,BH26.1810,,,Không map được customer_code từ MST=264200470,
order_line_blocked_by_sales_order_error,BH26_1810.eml,BH26.1810,1,000216002022009,"Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=264200470 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000216002022009 | Order_line warning ignored: line_total lệch calculated_total: pdf=638888889, calculated=638888700",1 000216002022009 Xe nnp Thnng Nhnt GN 06 24 D xanh DA Bno VinCthinc 300 2.129.629 638.888.889
sales_order,BH26_1812.eml,BH26.1812,,,Không map được customer_code từ MST=221310730,
order_line_blocked_by_sales_order_error,BH26_1812.eml,BH26.1812,1,000230002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221310730,1 000230002002000 Xe nnp Thnng Nhnt LD 26 Trnng Chinc 1 2.861.111 2.861.111
order_line_blocked_by_sales_order_error,BH26_1812.eml,BH26.1812,2,000230002014000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221310730,2 000230002014000 Xe nnp Thnng Nhnt LD 26 Xanh Santorini Chinc 1 2.861.111 2.861.111
order_line_blocked_by_sales_order_error,BH26_1812.eml,BH26.1812,3,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221310730,3 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 1 2.861.111 2.861.111
order_line_blocked_by_sales_order_error,BH26_1812.eml,BH26.1812,4,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221310730,4 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 1 2.861.111 2.861.111
order_line_blocked_by_sales_order_error,BH26_1812.eml,BH26.1812,5,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221310730,5 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 2 2.861.111 5.722.222
sales_order,BH26_1813.eml,BH26.1813,,,Không map được customer_code từ MST=219035027,
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,1,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,1 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,2,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,2 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,3,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,3 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,4,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,4 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 5 1.683.333 8.416.665
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,5,000209002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,5 000209002007000 Xe nnp Thnng Nhnt 219-26 Coban Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,6,000209002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,6 000209002025000 Xe nnp Thnng Nhnt 219-26 Xanh Tím Chinc 4 1.469.444 5.877.776
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,7,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,7 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 1 1.683.333 1.683.333
order_line_blocked_by_sales_order_error,BH26_1813.eml,BH26.1813,8,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=219035027,8 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 4 1.683.333 6.733.332
sales_order,BH26_1816.eml,BH26.1816,,,Không map được customer_code từ MST=100519428,
order_line_blocked_by_sales_order_error,BH26_1816.eml,BH26.1816,1,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,1 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1816.eml,BH26.1816,2,000333002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,2 000333002008000 Xe nnp Thnng Nhnt Super 26 S ghi Chinc 5 2.294.444 11.472.220
order_line_blocked_by_sales_order_error,BH26_1816.eml,BH26.1816,3,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,3 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1816.eml,BH26.1816,4,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,4 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 2 1.616.111 3.232.222
sales_order,BH26_1826.eml,BH26.1826,,,Không map được customer_code từ MST=291395090,
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,1,000217002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,1 000217002003000 Xe nnp Thnng Nhnt GN 06-26 nn nun Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,2,000217002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,2 000217002007000 Xe nnp Thnng Nhnt GN 06-26 Coban Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,3,000217002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,3 000217002001000 Xe nnp Thnng Nhnt GN 06-26 nen Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,4,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,4 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,5,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,5 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,6,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,6 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 2 1.169.907 2.339.814
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,7,000209002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,7 000209002025000 Xe nnp Thnng Nhnt 219-26 Xanh Tím Chinc 3 1.469.444 4.408.332
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,8,000209002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,8 000209002003000 Xe nnp Thnng Nhnt 219-26 nn nun Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1826.eml,BH26.1826,9,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,9 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 1 1.377.777 1.377.777
sales_order,BH26_1846.eml,BH26.1846,,,Không map được customer_code từ MST=151934754,
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,1,000209002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,1 000209002025000 Xe nnp Thnng Nhnt 219-26 Xanh Tím Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,2,000209002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,2 000209002007000 Xe nnp Thnng Nhnt 219-26 Coban Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,3,000132002001001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,3 000132002001001 Xe nnp Thnng Nhnt GN 2.0 20 nen - Bat man Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,4,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,4 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,5,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,5 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,6,000122002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,6 000122002022000 Xe nnp Thnng Nhnt Bubbles 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,7,000231002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,7 000231002023000 Xe nnp Thnng Nhnt LD 26 We Bare Bears Kem Chinc 1 2.172.222 2.172.222
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,8,000116002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,8 000116002023000 Xe nnp thnng nhnt TE Love 16 Kem Chinc 1 787.037 787.037
order_line_blocked_by_sales_order_error,BH26_1846.eml,BH26.1846,9,000117002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,9 000117002023000 Xe nnp thnng nhnt TE Bunny 16 Kem Chinc 1 943.888 943.888
sales_order,BH26_1847.eml,BH26.1847,,,Không map được customer_code từ MST=151934754,
order_line_blocked_by_sales_order_error,BH26_1847.eml,BH26.1847,1,000209002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,1 000209002025000 Xe nnp Thnng Nhnt 219-26 Xanh Tím Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1847.eml,BH26.1847,2,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,2 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1847.eml,BH26.1847,3,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=151934754,3 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
sales_order,BH26_1864.eml,BH26.1864,,,Không map được customer_code từ MST=211794626,
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,1,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,1 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,2,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,2 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,3,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,3 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,4,000226003002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,4 000226003002000 Xe nnp Thnng Nhnt LD 24-01_2023 Trnng Chinc 1 1.683.333 1.683.333
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,5,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,5 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 1 1.683.333 1.683.333
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,6,000230002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,6 000230002002000 Xe nnp Thnng Nhnt LD 26 Trnng Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,7,000216003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,7 000216003001000 Xe nnp Thnng Nhnt GN 06-24 2.0 nen Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,8,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,8 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,9,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,9 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,10,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,10 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,11,000226003015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,11 000226003015000 Xe nnp Thnng Nhnt LD 24-01_2023 Café/nâu Chinc 1 1.683.333 1.683.333
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,12,000216003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,12 000216003008000 Xe nnp Thnng Nhnt GN 06-24 2.0 Ghi Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,13,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,13 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 3 1.591.666 4.774.998
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,14,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,14 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,15,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,15 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,16,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,16 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,17,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,17 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,18,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,18 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,19,000102002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,19 000102002009000 Xe nnp Thnng Nhnt We Bare Bears 12 Hnng Chinc 1 1.132.407 1.132.407
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,20,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,20 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1864.eml,BH26.1864,21,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=211794626,21 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 1 1.799.444 1.799.444
sales_order,BH26_1866.eml,BH26.1866,,,Không map được customer_code từ MST=129752802,
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,1,000132002022001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,1 000132002022001 Xe nnp Thnng Nhnt GN 2.0 20 xanh - Superman Chinc 3 1.310.555 3.931.665
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,2,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,2 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,3,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,3 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,4,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,4 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,5,000105002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,5 000105002004000 Xe nnp Thnng Nhnt Batwheels 12 nn Chinc 5 1.132.407 5.662.035
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,6,000105002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,6 000105002013000 Xe nnp Thnng Nhnt Batwheels 12 Xanh Chinc 5 1.132.407 5.662.035
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,7,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,7 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 5 1.262.037 6.310.185
order_line_blocked_by_sales_order_error,BH26_1866.eml,BH26.1866,8,000106002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,8 000106002004000 Xe nnp Thnng Nhnt Batwheels 16 nn Chinc 5 1.262.037 6.310.185
sales_order,BH26_1867.eml,BH26.1867,,,Không map được customer_code từ MST=298355399,
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,1,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,1 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,2,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,2 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,3,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,3 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,4,000217002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,4 000217002001000 Xe nnp Thnng Nhnt GN 06-26 nen Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,5,000217002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,5 000217002003000 Xe nnp Thnng Nhnt GN 06-26 nn nun Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,6,000217002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,6 000217002007000 Xe nnp Thnng Nhnt GN 06-26 Coban Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,7,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,7 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1867.eml,BH26.1867,8,000217002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=298355399,8 000217002001000 Xe nnp Thnng Nhnt GN 06-26 nen Chinc 2 1.469.444 2.938.888
